153828
502	211	48
429	622	74
1392	569	72
331	183	69
399	200	46
287	979	15
970	36	48
1176	392	19
647	35	76
793	245	48
310	486	48
823	577	52
388	4	48
1035	613	46
580	472	46
1322	1187	19
798	148	56
724	510	53
643	1241	46
480	1086	46
1145	482	48
756	96	48
964	1002	48
511	41	46
718	1010	60
573	1189	72
301	105	48
639	478	48
178	451	46
1346	1621	75
522	379	46
146	650	48
175	530	48
1267	536	48
298	923	48
1359	381	46
825	120	48
525	537	46
482	564	46
139	1035	48
1015	416	48
669	798	48
948	276	48
1260	85	66
973	150	48
1258	976	15
342	611	46
498	764	5
300	1085	46
363	687	5
1208	1321	19
971	281	48
1027	793	36
20	861	46
766	1282	28
1044	953	48
56	1352	48
1457	684	74
477	1417	46
1037	490	48
152	1529	72
109	1049	82
39	544	46
401	1264	15
1450	540	59
417	1697	74
552	204	48
44	1084	72
21	1015	48
17	355	59
855	891	74
171	955	74
1226	481	69
156	1306	74
679	642	48
939	755	20
495	1076	32
1353	39	48
198	826	56
197	531	59
377	1036	72
607	671	67
878	973	48
320	966	48
289	730	48
161	162	3
1220	32	46
197	187	48
534	955	48
703	1355	48
974	999	48
1190	615	72
444	975	48
1060	1045	59
497	200	46
298	143	46
434	1088	46
245	583	48
930	51	48
221	253	48
298	1019	72
614	1176	19
267	1094	72
1079	41	46
863	1501	66
1523	161	74
626	674	49
944	613	72
1026	822	36
25	512	20
165	1324	72
253	1103	46
884	1512	66
378	998	69
1359	798	36
334	1122	46
504	168	59
90	107	2
548	41	46
376	940	48
1351	100	48
691	521	36
1283	899	39
1444	604	48
312	269	46
441	479	46
42	1362	48
1000	394	48
1476	1325	71
588	395	19
531	330	72
84	1365	31
131	1049	82
198	906	56
515	333	46
369	276	48
1104	514	69
719	502	36
796	109	48
1392	919	69
1290	911	53
187	618	46
289	1346	68
497	639	46
324	394	46
639	976	48
351	1601	69
1151	503	48
198	762	79
75	642	59
12	28	1
1058	715	59
932	1095	72
461	1070	59
684	503	74
466	508	46
640	55	8
761	577	52
397	335	48
82	1529	72
150	95	3
405	852	74
209	1093	46
175	34	63
974	926	48
22	53	1
39	1023	59
247	1293	48
247	429	46
219	1102	11
1003	526	69
1321	381	46
534	269	46
749	299	11
920	861	46
961	1377	63
721	710	48
230	565	69
274	613	46
140	1103	74
198	496	46
953	556	8
354	476	72
588	508	46
46	1142	46
171	525	3
914	1357	48
469	552	48
587	392	15
67	970	69
558	224	48
1079	863	19
1040	1114	72
146	1354	48
525	1095	72
1036	700	13
576	782	36
180	496	46
493	434	48
565	202	48
1110	629	74
498	354	5
285	1077	46
773	148	5
607	529	48
1279	14	69
950	956	48
1098	46	19
355	648	46
440	1373	63
256	1572	69
205	481	3
445	738	36
1319	912	69
1053	669	59
263	1370	74
1057	200	46
1039	454	59
593	461	46
109	1290	48
166	84	48
477	273	48
445	409	74
277	488	46
978	1269	48
107	651	48
559	1282	48
378	769	69
957	1099	72
465	1355	48
342	881	5
310	1013	48
169	778	5
1326	74	72
629	861	46
1266	961	15
736	1027	53
434	878	46
319	567	46
381	613	46
218	206	72
90	226	74
384	269	46
18	935	35
1022	490	48
164	200	3
529	125	48
445	743	48
1072	1063	59
88	490	74
322	316	46
353	269	74
287	999	15
419	909	48
573	508	46
509	41	46
407	955	48
23	964	48
613	191	72
102	137	72
635	1106	72
1242	1572	69
169	460	5
362	1324	72
1034	740	36
275	602	48
744	441	72
140	387	3
275	1257	15
647	1114	72
75	925	48
397	501	46
156	645	3
1361	445	48
691	236	36
453	486	36
1000	821	48
308	1323	48
219	279	5
807	1401	72
974	937	48
320	291	69
1111	629	74
1027	645	19
945	416	48
1057	719	59
996	655	15
227	1282	48
942	595	48
1457	568	74
353	689	52
119	285	48
509	1282	48
992	941	48
1218	1119	46
575	354	19
1266	941	15
796	133	48
357	1244	48
386	613	46
392	931	48
970	593	48
1037	173	46
1392	656	48
286	108	48
194	355	59
904	1351	71
257	165	48
149	195	36
335	960	48
245	273	48
940	59	72
357	1084	46
210	1136	72
390	1318	72
261	1077	46
31	676	59
314	307	46
161	140	3
1291	65	69
34	638	48
925	910	48
91	651	48
498	228	5
194	820	59
1136	403	48
239	814	72
1040	610	46
154	516	9
532	1019	72
1326	1035	48
371	1261	15
795	1324	72
677	621	5
874	545	8
301	80	48
224	665	72
297	545	8
135	137	72
1172	736	48
643	168	59
822	117	48
1018	844	8
992	485	48
569	1023	8
500	379	19
272	861	72
60	1016	53
55	414	46
861	145	48
74	1012	48
184	1355	48
245	1030	19
1023	698	29
190	878	46
308	267	46
524	610	46
458	953	69
529	787	52
335	982	48
72	381	46
324	1012	63
480	1077	46
99	817	73
1350	1468	81
407	730	48
438	435	48
397	989	48
1459	662	69
537	333	46
798	478	56
152	640	46
319	1105	46
1282	717	48
727	530	70
358	1077	46
731	390	13
686	26	69
915	1262	15
352	414	46
921	56	48
219	855	5
760	521	5
792	626	8
225	525	74
302	143	19
706	733	48
774	1444	69
826	176	48
88	111	2
413	972	48
568	1252	46
287	270	15
537	451	46
1037	385	48
1294	43	69
584	1056	69
277	1411	46
439	1107	72
993	593	48
757	1347	57
173	404	3
652	317	48
263	1103	74
768	1342	48
151	976	48
734	241	36
963	828	48
541	578	46
1429	495	72
445	835	59
228	1382	46
649	1095	46
576	615	72
304	753	48
71	1058	59
571	1465	72
614	681	19
181	930	48
177	182	3
686	1088	69
1501	385	69
237	1093	46
966	279	48
1079	602	19
961	1032	53
62	1001	48
1137	385	48
484	1394	72
531	730	48
1007	953	69
62	1108	48
1072	483	59
364	862	26
1258	1004	15
1549	678	72
298	1268	48
1052	1067	59
175	673	48
679	1014	15
320	724	48
1091	631	72
362	235	48
32	15	48
1224	561	74
1617	1574	69
570	162	74
1084	1076	46
40	1012	48
145	366	3
191	582	3
636	227	46
1098	970	19
893	828	29
532	191	72
724	922	48
1208	540	48
620	1072	69
525	480	48
950	911	48
359	159	48
758	808	5
109	818	48
1295	161	76
147	540	74
562	496	46
644	1113	46
111	610	46
337	564	72
205	289	48
1209	1092	72
543	195	15
1220	1095	72
264	654	46
1117	687	67
342	1241	72
221	941	48
1560	521	65
784	884	19
493	552	48
388	1062	69
147	102	74
393	1077	46
310	527	46
270	962	48
614	411	19
31	231	46
1133	582	48
150	1417	46
175	965	48
940	946	48
525	1076	46
941	434	48
462	785	36
576	306	48
345	501	72
795	472	46
310	75	63
311	1303	18
934	946	48
609	664	69
194	894	59
502	521	48
680	1348	57
1054	1062	59
1049	947	69
625	808	48
380	655	15
397	1085	46
245	235	46
488	618	46
205	1325	29
991	963	48
672	1044	59
26	1009	48
782	127	48
1388	130	33
287	702	15
1258	993	15
403	1115	46
218	269	72
147	464	3
18	1347	48
679	1019	72
300	1095	46
1325	394	54
141	455	46
1659	1261	72
58	1047	59
161	1044	59
260	1122	46
1006	949	48
452	514	46
798	134	48
1294	1029	53
671	266	46
538	640	46
533	267	46
595	401	48
346	528	46
434	1241	46
1322	1321	19
31	1056	59
141	1320	48
369	358	48
320	1032	74
169	825	5
68	895	39
1260	86	66
1482	1048	50
779	1425	74
745	101	48
972	949	48
567	524	48
47	934	48
469	1529	72
193	654	46
308	276	48
1085	482	72
402	479	72
1328	654	46
1306	31	46
187	949	48
399	1103	46
344	482	46
369	418	48
201	1271	48
581	575	46
502	102	48
250	508	72
735	1457	48
782	108	48
1108	956	48
950	224	48
236	148	48
500	269	46
956	492	19
698	253	4
686	299	74
578	494	48
749	628	5
993	639	48
1279	60	69
431	501	46
770	116	48
986	1261	15
440	964	48
1073	922	59
430	1111	46
1018	1189	72
1268	193	48
228	414	46
1041	692	48
983	336	48
1423	625	46
524	429	46
352	1394	72
190	1066	59
1321	570	72
1199	1119	72
531	975	48
1001	471	31
307	666	46
559	736	48
689	822	48
587	226	48
1312	206	19
344	1072	9
494	259	48
282	574	74
785	879	26
96	191	72
491	648	46
1266	988	15
928	821	48
630	1173	48
1270	310	48
491	145	15
803	95	48
404	1572	69
586	676	72
714	951	69
630	443	46
197	1325	29
1066	26	72
562	211	71
98	31	48
147	1156	72
1470	1572	69
793	183	69
692	190	59
961	1115	72
211	1069	69
1368	1026	48
417	1286	74
1056	1068	59
1080	105	74
178	1260	46
308	1162	48
206	63	46
152	1417	46
176	476	72
961	519	53
530	254	48
444	1071	59
301	1428	69
1410	616	46
689	1067	59
1453	624	69
390	877	46
164	339	74
563	59	48
521	738	48
1048	549	59
808	449	48
783	776	26
914	18	48
926	289	48
404	1113	72
890	180	71
296	264	19
1068	566	46
466	992	48
520	100	48
225	719	59
363	759	5
1363	911	48
488	1095	46
981	911	48
161	167	3
165	38	15
187	36	48
1110	202	74
576	742	36
294	1421	46
652	920	48
100	266	72
161	183	3
1006	1009	48
774	111	48
925	51	48
783	449	48
955	539	46
145	238	3
196	1098	72
1309	933	48
964	954	48
483	284	46
205	290	74
11	95	48
1312	618	19
1487	850	74
429	514	69
1039	676	59
510	416	48
423	798	8
1032	638	13
1187	1262	19
1305	55	48
60	68	48
186	198	46
1512	1339	74
621	594	69
1023	21	59
172	861	46
509	172	48
423	567	46
281	575	46
286	121	48
308	128	48
421	226	48
1295	527	46
1185	361	19
52	716	48
350	681	72
1214	232	57
639	952	48
1336	159	60
1423	653	46
379	323	72
230	527	46
955	288	46
135	1479	69
1370	199	32
1004	878	48
916	965	48
962	968	48
803	1576	69
744	524	72
505	422	46
486	1441	48
1392	861	72
651	1119	46
1053	1357	48
497	564	46
561	1079	46
1208	1187	19
595	1088	46
227	347	48
308	228	48
648	617	72
371	496	46
187	257	48
1424	625	46
163	1441	48
456	137	46
107	947	69
1208	1232	19
1015	1334	68
560	822	5
109	1114	72
225	208	74
525	978	48
1025	1446	48
1475	563	72
659	236	72
437	1316	19
462	615	72
1316	539	19
668	774	48
1012	1270	48
1505	1223	48
108	25	21
770	180	48
589	417	19
370	530	72
362	566	48
731	785	36
392	172	48
958	602	48
225	381	74
464	1005	48
973	161	48
412	41	46
1321	245	19
657	1532	66
270	472	46
314	461	46
90	421	74
1346	1641	75
1353	1367	48
1315	340	19
478	91	48
1057	245	46
1360	453	59
515	197	48
132	651	48
142	346	3
202	1271	48
780	106	48
549	838	48
463	1114	72
270	1004	48
576	539	72
1415	1037	46
287	354	15
1224	156	74
1439	945	48
200	1006	48
98	877	48
1028	814	36
1159	385	48
100	1156	69
688	1112	46
194	304	59
955	943	48
1364	814	48
83	1339	74
377	588	46
270	1015	48
1058	1357	48
497	1077	46
1282	846	48
1261	496	72
1298	142	74
1266	84	15
527	235	46
770	1421	48
822	1578	69
473	882	8
1228	1389	33
415	1003	59
192	364	48
355	508	46
1041	534	48
288	976	48
1168	486	72
1012	196	48
990	89	66
607	629	74
400	411	72
1036	1284	53
45	550	48
347	988	48
1073	731	59
607	519	59
557	462	48
198	905	56
310	656	72
1208	733	48
656	1052	59
350	196	72
377	1085	46
241	443	72
997	270	34
1083	407	15
279	725	48
1036	1348	53
438	1069	48
808	520	48
1110	384	74
114	1066	82
400	1138	72
738	120	48
365	304	72
392	154	19
719	1063	59
695	715	4
140	630	74
210	41	46
687	133	48
473	953	8
583	1257	15
151	886	46
933	937	48
838	1072	69
1360	1151	48
179	517	72
398	106	48
837	906	74
422	648	46
568	1549	74
329	1367	48
320	956	48
779	766	48
401	602	48
298	479	46
239	695	48
34	1650	75
392	187	48
769	911	8
578	1303	48
495	1412	74
1248	1099	46
951	648	8
1001	522	48
736	209	69
52	1083	48
1149	512	48
609	530	46
651	1037	53
954	922	48
1459	663	69
311	198	46
349	1049	69
437	716	19
1026	612	59
606	794	69
111	1045	82
567	429	46
582	1339	48
200	1095	46
156	764	74
98	806	73
653	575	19
523	912	8
944	544	72
977	958	48
740	894	28
71	1083	48
1080	1112	74
539	681	46
921	434	48
347	1086	46
308	1212	48
1210	764	19
1199	238	48
649	570	46
585	289	48
362	529	48
24	184	48
101	1288	48
1154	217	48
1226	423	69
124	1093	74
176	764	72
1323	227	72
107	423	69
225	1049	59
1221	279	19
94	129	2
292	1054	48
1016	814	36
365	750	72
549	352	74
997	537	72
415	237	46
78	581	74
51	648	48
593	568	46
760	211	5
654	291	27
971	976	48
354	320	48
346	461	46
156	369	3
66	549	59
494	564	74
352	613	46
417	1419	74
520	116	48
180	117	48
643	1025	24
249	1076	46
1035	1423	48
584	1421	48
949	434	48
63	1355	48
966	142	48
320	41	48
163	30	48
1226	297	69
739	92	48
1014	438	46
381	828	46
250	1019	72
581	1208	72
1041	1038	48
1039	693	69
270	317	48
425	1077	46
670	63	46
430	861	46
164	651	3
894	908	48
636	968	48
996	1000	48
563	31	70
670	575	46
1001	42	48
499	56	48
302	1030	19
927	1265	15
560	793	5
61	24	48
412	348	46
339	657	72
354	695	48
634	781	5
707	245	60
744	192	5
913	1262	15
1336	1588	75
494	689	19
574	226	48
184	1069	48
604	323	72
199	1316	19
932	569	69
784	761	5
72	984	15
975	550	48
1437	323	72
789	96	48
934	636	48
542	1099	72
195	1103	46
1558	355	59
321	482	46
1406	282	46
639	643	72
531	526	72
441	1091	46
55	193	48
943	552	48
495	1322	32
681	1058	48
1151	612	48
967	51	48
995	165	48
1011	1112	72
1191	681	48
863	158	19
397	476	72
364	421	48
169	1327	72
203	191	72
342	843	5
164	247	3
1324	99	77
652	955	48
197	486	3
1332	740	72
779	115	48
232	501	46
158	1417	46
214	501	72
140	539	3
1080	113	74
398	740	48
140	512	3
703	1070	59
481	879	8
592	472	46
308	616	48
376	526	48
332	1109	46
928	935	48
1208	359	48
670	366	46
908	537	71
1468	824	50
1251	172	48
1475	1113	72
299	479	46
357	1171	62
779	113	48
502	631	72
758	180	5
440	1113	46
260	354	48
277	1112	72
652	85	15
975	1048	48
113	60	48
39	508	46
974	499	48
439	1394	72
128	459	69
326	66	8
219	1127	11
1172	1058	48
1335	932	60
186	1019	72
633	404	72
123	209	48
718	316	46
238	1050	59
643	501	72
1083	84	15
1318	1260	72
371	935	48
718	97	71
1187	1319	19
243	457	57
510	1009	48
561	288	46
158	137	46
374	191	72
679	926	15
650	1045	59
833	783	48
579	480	48
314	227	46
540	1038	48
642	1074	59
734	438	36
531	580	72
130	31	48
150	567	3
140	498	3
380	593	48
932	1363	59
139	588	46
719	835	59
752	266	72
828	1086	46
97	1542	69
1240	570	72
838	115	48
848	1526	48
563	1084	72
17	491	48
782	1341	48
1661	601	72
753	112	48
607	733	48
495	441	74
596	1122	46
184	929	48
1168	1086	72
34	964	60
1309	545	48
367	523	46
997	1263	15
774	91	48
867	587	48
254	1019	72
55	1038	59
30	1271	48
766	135	48
1463	653	48
1045	569	69
935	142	48
171	932	74
515	202	48
681	545	72
248	297	72
1558	1040	59
59	83	71
309	508	46
1168	305	72
498	238	5
460	1457	48
1272	231	48
1389	1284	53
380	913	48
784	44	19
495	571	74
198	588	56
244	1106	72
406	235	46
540	955	48
1105	1084	72
887	1019	72
226	617	72
393	952	48
179	411	72
541	1098	72
448	613	46
420	1069	82
293	657	72
336	991	48
479	305	48
1476	1670	74
894	457	48
633	886	72
255	516	46
286	1425	69
78	109	2
894	1282	48
630	766	56
630	1234	48
1304	1326	48
200	1394	72
53	185	59
331	129	48
84	1290	48
478	610	46
471	755	46
392	479	46
1004	991	48
543	652	15
975	1029	48
603	461	46
264	268	48
567	827	46
916	1000	48
102	835	72
621	800	48
93	811	73
994	442	48
379	611	72
945	257	48
254	471	31
304	166	48
413	1000	48
926	336	48
160	267	46
608	307	46
895	793	71
161	354	3
346	932	74
1031	687	36
793	814	48
326	523	8
794	771	5
1011	654	46
1437	444	72
980	204	48
1293	1023	53
838	104	48
179	1110	72
531	1248	72
933	572	48
814	467	74
384	872	5
177	180	3
194	1208	59
591	564	72
89	123	2
93	622	72
315	1525	74
177	608	3
911	536	48
420	571	46
508	366	46
598	661	72
307	516	46
344	1028	9
1419	1076	46
1316	556	19
245	1106	72
256	648	46
696	563	70
1035	304	48
1168	526	72
677	760	5
603	158	46
1091	1026	53
914	1365	31
498	1327	72
430	411	46
531	724	48
1404	244	46
542	564	72
1405	1103	46
549	1352	48
126	651	48
954	909	48
556	23	48
1023	242	46
108	648	72
614	1079	72
773	375	5
1404	369	48
1003	1114	72
653	161	48
1066	734	59
99	830	48
118	1670	74
966	1069	48
921	149	68
296	537	46
1028	1056	59
940	955	48
999	257	48
862	1512	66
207	539	46
822	82	48
126	479	46
189	366	46
960	279	48
990	493	48
996	959	48
122	776	48
216	479	46
416	631	72
1277	898	39
1258	201	15
486	198	46
1055	236	48
1325	62	72
1050	1367	48
162	1106	72
455	1021	46
72	583	15
187	922	48
22	23	1
357	463	48
22	935	81
939	53	20
163	1069	48
205	602	72
181	1019	72
232	68	81
150	352	69
622	582	46
180	119	48
383	455	19
276	637	46
1004	643	48
219	887	5
1023	1350	53
525	963	48
369	641	48
150	7	3
358	279	48
460	297	46
397	643	48
904	176	71
383	253	19
119	41	46
592	623	74
426	811	8
308	244	46
225	436	74
685	714	72
472	139	48
123	557	82
961	1443	48
1027	1232	19
7	1075	10
299	755	46
740	91	48
480	496	72
453	1000	48
985	282	48
1352	826	48
595	237	46
148	1042	69
150	359	3
586	1006	48
1087	912	69
1036	230	36
1035	738	36
362	524	48
263	466	3
808	1062	69
820	185	59
110	285	48
1071	483	59
493	613	46
156	1098	74
678	712	4
31	260	48
324	1003	48
371	610	46
417	1465	72
509	476	72
164	536	74
804	1062	69
141	131	48
167	1085	46
263	961	74
558	637	72
469	250	48
521	1338	48
15	68	48
153	508	46
640	1074	59
1199	505	72
1351	1045	69
972	281	48
25	673	20
343	21	59
673	36	48
1279	519	53
1029	766	36
353	1465	72
942	999	48
152	887	48
1335	86	71
1210	1030	19
209	381	46
905	1347	74
194	698	59
195	1099	46
439	191	72
578	416	46
11	127	48
593	554	46
254	990	48
1034	695	48
1284	1455	48
611	226	48
21	594	59
702	1029	48
407	541	48
193	721	84
1607	1351	69
197	519	74
186	490	74
75	607	59
236	740	48
1053	692	59
542	472	72
1199	119	72
219	783	5
171	1026	59
314	137	46
666	582	48
627	200	46
161	423	3
508	472	46
1088	392	19
379	244	72
1392	458	72
653	379	72
1332	331	72
677	137	72
1011	588	46
955	1323	19
981	978	48
1080	1098	74
810	830	26
1052	230	36
1061	1051	59
1110	26	74
534	1394	72
362	65	48
478	1088	46
175	1373	63
16	1007	69
940	187	48
197	1304	59
173	133	74
385	343	48
494	705	19
620	148	48
676	1362	48
640	925	59
744	754	5
999	1008	48
518	530	46
1108	1430	74
934	281	48
401	501	46
589	221	19
746	1578	69
1344	39	70
26	40	1
307	578	46
541	636	48
64	493	48
442	221	48
172	643	48
485	482	46
358	536	48
928	1008	48
292	1169	48
618	35	76
294	944	48
1031	804	36
79	645	46
621	823	69
164	195	3
437	1242	72
1336	281	75
390	366	46
121	1049	82
31	455	48
633	499	19
114	622	72
743	894	28
1454	1066	71
209	60	69
88	92	2
413	1216	19
1021	886	46
1054	793	48
384	508	46
224	642	72
1505	1326	71
150	297	3
1110	595	74
279	700	48
545	1323	74
1558	445	59
187	411	46
385	650	48
929	479	72
125	1283	21
1074	594	59
561	429	46
768	894	28
814	532	74
914	444	48
323	570	72
1045	549	59
1185	650	19
384	556	5
384	1417	46
1061	1058	59
71	997	48
4	594	69
310	31	63
365	524	72
171	500	3
1176	67	19
952	1257	15
161	451	3
419	932	48
1323	1465	72
684	433	74
485	394	46
1584	1201	72
980	992	35
702	239	9
703	689	59
556	244	19
778	121	48
1379	85	66
413	206	19
235	297	46
521	416	46
654	409	74
1313	638	19
1073	172	59
240	146	3
1039	1051	59
1019	133	69
718	654	46
254	1113	46
382	297	46
556	595	48
1135	217	48
924	702	15
921	952	48
1325	656	59
445	248	48
475	765	5
219	150	5
236	123	48
437	689	19
1457	518	74
433	379	46
240	996	48
164	416	3
1439	392	48
1012	56	48
1027	798	36
1049	156	48
317	85	66
619	1114	72
579	354	48
911	334	36
455	658	46
1097	1262	15
908	1348	74
1053	1072	59
274	273	48
173	135	74
1015	975	48
486	38	15
920	1006	48
140	229	3
209	32	69
84	1291	48
263	121	74
691	516	48
287	920	15
1014	1025	59
1540	1475	48
1148	246	48
588	123	48
630	584	56
406	422	46
1282	526	69
178	41	46
647	1052	59
1454	1059	71
1465	227	72
224	929	48
177	1022	74
525	1075	72
667	379	46
1030	473	8
345	618	46
898	148	71
579	565	48
563	526	48
1065	1038	48
561	297	46
675	1037	46
611	1010	48
691	355	59
1048	1078	48
1054	738	48
954	572	48
747	906	74
1344	224	36
916	987	48
785	211	48
46	530	46
147	508	74
142	82	74
472	1360	59
581	488	46
687	375	5
612	730	48
152	206	48
263	178	74
1240	630	72
455	1359	48
147	79	3
1326	45	48
954	930	48
289	1270	48
684	142	74
737	632	48
856	898	74
1365	662	48
193	564	72
349	648	52
669	625	59
1019	1007	19
169	284	5
181	1005	48
227	137	72
711	714	48
810	789	48
179	529	71
118	1562	74
794	475	5
956	59	72
134	557	82
198	364	56
927	486	48
787	227	46
590	266	46
971	1108	48
1008	165	48
134	332	73
583	658	46
171	614	3
68	465	48
273	1046	31
493	986	48
669	1067	59
1168	631	72
1309	988	48
485	1046	31
602	476	72
52	1026	59
77	1012	48
496	348	76
515	1257	15
1224	390	74
133	757	48
547	1086	46
639	1706	79
1028	360	48
280	1114	72
554	528	46
563	418	48
1566	886	71
91	124	72
793	863	26
903	4	71
756	120	48
1358	968	29
1365	576	48
304	1411	46
953	411	8
431	567	46
932	1003	48
542	984	48
863	992	19
234	267	46
109	861	46
934	1357	48
1321	1318	19
480	1257	15
455	242	46
1048	483	59
584	582	46
1309	257	48
413	541	48
727	1041	82
531	691	48
801	626	69
395	1325	82
1048	190	59
1154	190	48
1001	71	48
772	1578	69
388	133	48
652	262	48
780	245	48
300	379	46
1502	1041	50
537	755	46
161	349	3
1361	516	48
490	607	72
177	377	3
269	291	74
780	882	26
1010	262	48
263	408	3
124	557	82
472	1066	59
1095	634	10
796	1343	48
746	830	26
530	247	48
1036	1033	59
557	719	48
407	935	48
273	1091	46
1266	469	15
1266	371	15
478	499	48
257	196	48
525	214	48
260	1271	48
207	782	71
1315	271	19
555	564	46
1055	1357	48
776	118	66
630	562	48
657	1019	72
247	1029	18
437	1262	19
930	480	48
308	1284	48
1040	512	9
317	719	59
966	259	48
224	475	72
181	472	46
595	1077	46
96	840	73
398	114	48
277	198	46
294	933	48
940	196	48
312	984	48
230	175	69
1060	1052	59
171	479	3
455	476	72
1110	471	74
490	1411	46
1091	1098	72
284	998	8
148	127	48
1038	838	36
205	158	3
1260	266	46
707	653	60
205	341	3
121	1045	82
1014	51	48
980	988	35
240	828	48
94	93	2
364	1269	72
493	294	46
793	1457	48
140	1475	74
1138	449	48
1002	1006	48
556	59	46
163	366	46
633	516	46
800	112	48
469	273	48
149	1023	24
141	597	46
493	196	48
241	699	83
1328	173	46
18	1003	35
154	139	9
549	1067	59
196	1365	31
1143	516	48
548	451	46
555	528	46
664	564	72
385	1074	59
589	198	46
103	1151	82
529	1339	48
419	991	48
1322	453	19
63	1043	59
547	35	76
34	1063	59
914	671	48
39	678	59
611	429	46
1191	291	80
1225	1122	46
533	1011	8
239	742	48
106	894	82
1184	677	76
634	158	46
439	1372	72
257	30	48
504	365	46
718	578	46
1009	150	48
1294	1423	48
1324	1210	19
142	647	3
186	658	46
811	922	69
1451	563	48
739	1401	69
469	935	48
1684	818	74
177	422	3
671	1088	46
924	930	48
541	607	48
119	60	48
431	348	46
35	1019	72
1346	970	60
983	478	48
808	111	48
828	353	84
208	1348	57
531	45	48
225	7	74
354	486	48
104	570	72
59	46	19
87	264	48
1386	1029	59
343	248	29
974	980	48
383	1084	46
495	310	74
1088	1314	19
1660	795	72
911	1284	53
614	1041	19
393	221	48
514	535	46
86	87	2
134	31	48
139	1072	59
368	497	46
27	19	48
926	1108	48
1071	388	48
247	1119	48
1091	1037	53
1251	232	57
333	795	46
381	501	46
1138	1532	66
540	288	46
1038	141	36
23	576	59
357	505	48
979	150	48
1120	48	69
604	557	72
384	884	5
63	499	48
374	568	46
1337	5	60
254	941	48
1121	520	76
886	181	69
368	559	46
1110	451	74
932	444	59
61	260	48
940	279	48
149	478	75
383	46	19
934	647	48
519	705	13
163	438	46
498	283	72
315	793	48
785	245	48
752	1269	72
361	1465	72
631	45	48
304	594	59
1065	662	48
359	958	48
1011	861	46
884	244	19
420	269	46
1303	248	18
1066	50	72
982	358	48
1358	567	48
39	23	48
583	1271	48
26	556	46
340	191	72
320	941	48
110	648	72
469	583	48
347	1368	48
617	1359	67
1316	657	72
298	667	69
1199	280	72
1027	1423	48
221	727	48
618	181	26
502	301	48
961	1031	53
963	324	48
1044	669	48
1304	55	46
253	496	46
1208	863	19
693	629	74
1039	516	59
177	404	3
1143	385	48
619	1084	46
302	1323	19
211	132	48
943	416	48
147	1122	46
169	802	5
593	570	46
403	1098	72
1131	549	62
29	49	48
1140	185	48
1196	1031	53
1032	395	13
787	550	59
798	122	48
587	525	15
704	1035	24
37	61	48
374	576	46
760	1040	37
844	234	48
81	84	2
583	38	15
63	462	48
587	245	15
956	1018	19
95	482	46
391	1348	57
940	536	48
997	981	34
933	298	48
672	299	74
653	361	19
310	1164	48
259	643	48
571	566	46
771	1440	48
990	987	48
371	377	48
353	802	52
575	154	19
197	935	48
760	169	5
937	927	48
772	135	48
63	416	48
810	1478	69
637	1088	72
335	959	48
307	563	72
249	1114	72
32	348	46
744	39	72
1298	964	60
567	691	48
156	44	3
510	1334	68
196	1103	46
962	941	48
245	568	10
581	1084	72
653	755	72
801	1347	57
1144	185	48
332	226	48
937	1046	31
800	838	48
1240	1394	72
344	509	59
908	211	71
263	80	74
656	537	48
958	36	48
702	607	9
883	616	46
455	586	15
237	227	46
310	519	48
179	63	72
567	810	48
369	53	46
1057	1066	59
721	221	36
1029	772	36
171	960	48
171	239	59
659	1108	46
199	949	48
187	916	48
677	398	5
1268	196	48
416	273	48
782	135	48
251	755	46
154	444	9
188	648	46
570	1088	69
972	572	48
105	528	72
1363	687	48
389	457	57
948	41	48
438	266	46
681	1352	48
891	808	71
236	107	48
1029	687	36
455	333	19
362	574	48
437	964	72
481	631	72
142	1545	74
825	96	48
636	625	46
988	310	48
321	1114	72
528	795	10
147	421	74
445	355	59
1027	199	19
248	625	72
766	1051	69
1001	552	48
359	956	48
59	1097	19
205	615	3
673	439	48
300	495	72
529	527	46
1200	375	72
499	471	31
1322	568	19
591	861	72
586	909	48
194	247	59
687	742	5
122	884	48
983	593	48
96	564	72
593	266	46
1036	409	13
460	1478	69
526	316	46
1022	1105	46
983	358	48
280	201	48
254	559	31
292	1215	48
23	1379	48
1336	955	60
979	1000	48
958	193	48
623	632	69
1370	1381	32
999	941	48
327	612	48
589	1311	19
505	1088	46
169	871	5
647	269	46
910	968	48
128	1049	82
1351	1457	48
71	454	59
523	1529	72
921	909	48
1080	592	74
171	261	3
240	290	74
345	245	46
1265	557	48
102	501	72
199	482	46
1351	1074	69
89	339	74
382	567	46
1486	677	76
1054	454	59
975	731	48
957	953	69
576	236	36
734	559	48
894	1279	16
1456	379	48
982	959	48
1678	639	74
599	634	10
617	922	48
1004	1264	15
307	640	72
813	124	48
422	1394	72
934	963	48
23	1164	48
280	1036	48
611	989	48
915	957	48
921	262	48
312	958	48
589	852	8
531	559	72
992	165	48
345	1105	46
520	133	48
240	490	59
150	1257	74
684	193	74
464	1013	48
177	26	3
298	1113	46
112	882	48
913	250	48
383	1095	72
732	376	70
1442	798	48
1287	46	69
783	134	48
1058	671	48
1317	183	19
362	92	48
1258	950	15
943	281	48
119	1350	57
1460	612	69
245	934	48
994	922	48
512	524	48
962	1264	15
535	782	48
852	94	66
1257	198	46
889	1103	72
1115	310	19
177	305	3
578	659	46
304	894	55
540	1114	72
139	695	48
890	620	71
570	508	74
544	1092	46
262	1109	46
